Date,sector,leadership_score,rotation_score,sector_rank,rank_current,rank_5d_ago,rank_10d_ago,rank_20d_ago,rank_change_5d,rank_change_10d,rank_change_20d,rank_trend,rank_trend_label,excess_return_20d,excess_return_60d,rs_slope,rs_acceleration,breadth20,breadth50,breadth200,breadth_change_10d,volume_score,trend_score,market_regime,rotation_state,persistence_count,volume_confirmation,priority_score,action_label,classification_reason
2018-01-02,Automobile,46.11111111111111,50.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,NA→NA→NA→5 → STABLE,→ STABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77777777777779,0.0,RISK_OFF,NEUTRAL,0,Strong,55.03111111111111,👀 WATCH,Leadership 46.1; Rotation 50.0; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change nan pp; 10D rank velocity nan; Persistence 0/5
2018-03-15,Automobile,47.69444444444444,36.666666666666664,8.0,8.0,8.0,2.0,1.0,0.0,-6.0,-7.0,1→2→8→8 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.011466180038507301,0.0,-0.011621956236686937,-0.057167199578949335,46.15384615384615,38.46153846153847,0.0,38.46153846153847,55.55555555555556,0.0,RISK_OFF,NEUTRAL,0,Neutral,30.435666666666666,⚠️ CAUTION,Leadership 47.7; Rotation 36.7; 20D excess -1.15%; RS acceleration -5.72%; Breadth50 38.5%; 10D breadth change 38.5 pp; 10D rank velocity -6.0; Persistence 0/5
2018-03-16,Automobile,49.80555555555556,46.111111111111114,8.0,8.0,6.0,7.0,3.0,-2.0,-1.0,-5.0,3→7→6→8 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.0019969575980609555,0.0,0.002065581726947041,-0.04458766929368463,30.76923076923077,15.384615384615385,0.0,15.384615384615385,55.55555555555556,0.0,RISK_OFF,NEUTRAL,0,Neutral,32.86263120679131,⚠️ CAUTION,Leadership 49.8; Rotation 46.1; 20D excess 0.20%; RS acceleration -4.46%; Breadth50 15.4%; 10D breadth change 15.4 pp; 10D rank velocity -1.0; Persistence 0/5
2018-03-19,Automobile,54.00000000000001,53.611111111111114,7.0,7.0,10.0,5.0,5.0,3.0,-2.0,-2.0,5→5→10→7 → STABLE,→ STABLE,0.005459577126598281,0.0,0.0056532319819717625,-0.022101010240257013,23.076923076923077,7.6923076923076925,0.0,7.6923076923076925,55.55555555555556,0.0,RISK_OFF,NEUTRAL,0,Neutral,38.12353300540565,⚠️ CAUTION,Leadership 54.0; Rotation 53.6; 20D excess 0.55%; RS acceleration -2.21%; Breadth50 7.7%; 10D breadth change 7.7 pp; 10D rank velocity -2.0; Persistence 0/5
2018-03-20,Automobile,53.59722222222222,59.444444444444436,5.0,5.0,11.0,8.0,1.0,6.0,3.0,-4.0,1→8→11→5 ↑ IMPROVING,↑ IMPROVING,0.011984688412039923,0.0,0.012285420762421895,-0.020354239529280393,38.46153846153847,15.384615384615385,0.0,15.384615384615385,38.88888888888889,0.0,RISK_OFF,NEUTRAL,0,Weak,39.553843067813034,⚠️ CAUTION,Leadership 53.6; Rotation 59.4; 20D excess 1.20%; RS acceleration -2.04%; Breadth50 15.4%; 10D breadth change 15.4 pp; 10D rank velocity 3.0; Persistence 0/5
2018-03-21,Automobile,55.23611111111111,50.55555555555555,6.0,6.0,8.0,5.0,2.0,2.0,-1.0,-4.0,2→5→8→6 ↓ WEAKENING,↓ WEAKENING,0.008810467887826245,0.0,0.008988451780765905,-0.00773700642869668,38.46153846153847,15.384615384615385,0.0,15.384615384615385,88.88888888888889,0.0,RISK_OFF,NEUTRAL,0,Strong,41.23787385029595,⚠️ CAUTION,Leadership 55.2; Rotation 50.6; 20D excess 0.88%; RS acceleration -0.77%; Breadth50 15.4%; 10D breadth change 15.4 pp; 10D rank velocity -1.0; Persistence 0/5
2018-03-22,Automobile,53.70833333333333,59.72222222222223,6.0,6.0,8.0,8.0,6.0,2.0,2.0,0.0,6→8→8→6 ↑ IMPROVING,↑ IMPROVING,0.004348597938660492,0.0,0.004470138212675501,-0.010653648985730846,15.384615384615385,15.384615384615385,0.0,15.384615384615385,77.77777777777779,0.0,RISK_OFF,NEUTRAL,0,Strong,44.39601570466964,⚠️ CAUTION,Leadership 53.7; Rotation 59.7; 20D excess 0.43%; RS acceleration -1.07%; Breadth50 15.4%; 10D breadth change 15.4 pp; 10D rank velocity 2.0; Persistence 0/5
2018-03-23,Automobile,58.45833333333333,56.11111111111111,5.0,5.0,8.0,6.0,5.0,3.0,1.0,0.0,5→6→8→5 ↑ IMPROVING,↑ IMPROVING,0.014739923156941392,0.0,0.015307005469077817,0.004933415800355223,23.076923076923077,15.384615384615385,0.0,15.384615384615385,83.33333333333334,0.0,RISK_OFF,NEUTRAL,0,Strong,46.43166911780266,👀 WATCH,Leadership 58.5; Rotation 56.1; 20D excess 1.47%; RS acceleration 0.49%; Breadth50 15.4%; 10D breadth change 15.4 pp; 10D rank velocity 1.0; Persistence 0/5
2018-03-26,Automobile,56.097222222222214,76.66666666666666,4.0,4.0,7.0,10.0,1.0,3.0,6.0,-3.0,1→10→7→4 ↑ IMPROVING,↑ IMPROVING,0.017348994097898918,0.0,0.017966187176957638,0.02782835859178001,30.76923076923077,30.76923076923077,0.0,30.76923076923077,72.22222222222221,0.0,RISK_OFF,NEUTRAL,0,Strong,53.87794366234449,👀 WATCH,Leadership 56.1; Rotation 76.7; 20D excess 1.73%; RS acceleration 2.78%; Breadth50 30.8%; 10D breadth change 30.8 pp; 10D rank velocity 6.0; Persistence 0/5
2018-03-27,Automobile,54.29166666666667,68.88888888888887,5.0,5.0,5.0,11.0,2.0,0.0,6.0,-3.0,2→11→5→5 → STABLE,→ STABLE,0.012345554138995296,0.0,0.012828567077045383,0.025143050564445768,53.84615384615385,30.76923076923077,0.0,30.76923076923077,33.33333333333333,0.0,RISK_OFF,NEUTRAL,0,Weak,49.74376188609349,👀 WATCH,Leadership 54.3; Rotation 68.9; 20D excess 1.23%; RS acceleration 2.51%; Breadth50 30.8%; 10D breadth change 30.8 pp; 10D rank velocity 6.0; Persistence 0/5
2018-03-28,Automobile,55.95833333333332,58.33333333333333,5.0,5.0,6.0,8.0,5.0,1.0,3.0,0.0,5→8→6→5 ↑ IMPROVING,↑ IMPROVING,0.014820581777262642,0.0,0.01546623494234245,0.028476329405959788,53.84615384615385,23.076923076923077,0.0,-23.076923076923077,88.88888888888889,0.0,RISK_OFF,NEUTRAL,0,Strong,42.122661166505694,⚠️ CAUTION,Leadership 56.0; Rotation 58.3; 20D excess 1.48%; RS acceleration 2.85%; Breadth50 23.1%; 10D breadth change -23.1 pp; 10D rank velocity 3.0; Persistence 0/5
2018-04-02,Automobile,64.83333333333333,78.33333333333334,5.0,5.0,6.0,8.0,2.0,1.0,3.0,-3.0,2→8→6→5 → STABLE,→ STABLE,0.019542032557589017,0.0,0.020079869622411595,0.03100821259609632,84.61538461538461,61.53846153846154,0.0,23.076923076923073,61.111111111111114,35.0,RISK_OFF,NEUTRAL,1,Neutral,56.26177083308053,👀 WATCH,Leadership 64.8; Rotation 78.3; 20D excess 1.95%; RS acceleration 3.10%; Breadth50 61.5%; 10D breadth change 23.1 pp; 10D rank velocity 3.0; Persistence 1/5
2018-04-03,Automobile,63.388888888888886,78.05555555555556,5.0,5.0,5.0,8.0,7.0,0.0,3.0,2.0,7→8→5→5 ↑ IMPROVING,↑ IMPROVING,0.030101094236236525,0.006927055664992077,0.03072794213248442,0.02810413663817557,76.92307692307693,69.23076923076923,0.0,53.84615384615384,27.77777777777778,35.0,NEUTRAL,NEUTRAL,2,Weak,70.79895382905967,👀 WATCH,Leadership 63.4; Rotation 78.1; 20D excess 3.01%; RS acceleration 2.81%; Breadth50 69.2%; 10D breadth change 53.8 pp; 10D rank velocity 3.0; Persistence 2/5
2018-04-04,Automobile,71.72222222222223,86.1111111111111,3.0,3.0,4.0,7.0,5.0,1.0,4.0,2.0,5→7→4→3 ↑ IMPROVING,↑ IMPROVING,0.045138753081260474,0.018483063471571914,0.0461657849897299,0.039679175954662194,84.61538461538461,69.23076923076923,0.0,61.53846153846153,88.88888888888889,35.0,RISK_OFF,EMERGING_ROTATION,3,Strong,66.31676086464566,⭐ HUNT,Leadership 71.7; Rotation 86.1; 20D excess 4.51%; RS acceleration 3.97%; Breadth50 69.2%; 10D breadth change 61.5 pp; 10D rank velocity 4.0; Persistence 3/5
2018-04-05,Automobile,67.55555555555556,80.0,3.0,3.0,5.0,5.0,8.0,2.0,2.0,5.0,8→5→5→3 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.04551914538682711,0.019528934475273263,0.045184533222832446,0.033534456974787186,92.3076923076923,76.92307692307693,0.0,61.53846153846155,50.0,35.0,NEUTRAL,NEUTRAL,3,Neutral,77.14127965732919,👀 WATCH,Leadership 67.6; Rotation 80.0; 20D excess 4.55%; RS acceleration 3.35%; Breadth50 76.9%; 10D breadth change 61.5 pp; 10D rank velocity 2.0; Persistence 3/5
2018-04-06,Automobile,60.9861111111111,60.55555555555556,6.0,6.0,5.0,6.0,5.0,-1.0,0.0,-1.0,5→6→5→6 ↓ WEAKENING,↓ WEAKENING,0.051008513404563915,0.022341116130281224,0.050132668353236376,0.04219804551673767,92.3076923076923,76.92307692307693,0.0,61.53846153846155,16.666666666666664,35.0,NEUTRAL,NEUTRAL,3,Weak,66.02692904973286,👀 WATCH,Leadership 61.0; Rotation 60.6; 20D excess 5.10%; RS acceleration 4.22%; Breadth50 76.9%; 10D breadth change 61.5 pp; 10D rank velocity 0.0; Persistence 3/5
2018-04-09,Automobile,62.77777777777778,60.833333333333336,6.0,6.0,5.0,6.0,8.0,-1.0,0.0,2.0,8→6→5→6 → STABLE,→ STABLE,0.04791315913282057,0.028699556371184598,0.047282128127237755,0.04356456119416008,84.61538461538461,76.92307692307693,0.0,61.53846153846155,38.88888888888889,35.0,NEUTRAL,NEUTRAL,2,Weak,68.38468417912402,👀 WATCH,Leadership 62.8; Rotation 60.8; 20D excess 4.79%; RS acceleration 4.36%; Breadth50 76.9%; 10D breadth change 61.5 pp; 10D rank velocity 0.0; Persistence 2/5
2018-04-10,Automobile,57.083333333333336,55.27777777777778,7.0,7.0,5.0,5.0,6.0,-2.0,-2.0,-1.0,6→5→5→7 ↓ WEAKENING,↓ WEAKENING,0.03119829169376409,0.02297092910521037,0.030672233143939076,0.0164583685368227,84.61538461538461,76.92307692307693,0.0,61.53846153846155,5.555555555555555,35.0,NEUTRAL,NEUTRAL,1,Weak,56.84653305830118,👀 WATCH,Leadership 57.1; Rotation 55.3; 20D excess 3.12%; RS acceleration 1.65%; Breadth50 76.9%; 10D breadth change 61.5 pp; 10D rank velocity -2.0; Persistence 1/5
2018-04-11,Automobile,62.638888888888886,60.00000000000001,4.0,4.0,3.0,4.0,10.0,-1.0,0.0,6.0,10→4→3→4 → STABLE,→ STABLE,0.04804274031541578,0.03480875038860831,0.04806234084326522,0.03069374621751686,76.92307692307693,76.92307692307693,0.0,46.15384615384616,44.44444444444444,35.0,NEUTRAL,NEUTRAL,0,Weak,66.45406193262754,👀 WATCH,Leadership 62.6; Rotation 60.0; 20D excess 4.80%; RS acceleration 3.07%; Breadth50 76.9%; 10D breadth change 46.2 pp; 10D rank velocity 0.0; Persistence 0/5
2018-04-12,Automobile,67.09722222222223,71.66666666666666,4.0,4.0,3.0,5.0,11.0,-1.0,1.0,7.0,11→5→3→4 ↑ IMPROVING,↑ IMPROVING,0.042427229641155195,0.033020659142736886,0.04229822455938348,0.0300816755021599,84.61538461538461,76.92307692307693,0.0,46.15384615384616,83.33333333333334,35.0,NEUTRAL,NEUTRAL,0,Strong,73.2983624364351,👀 WATCH,Leadership 67.1; Rotation 71.7; 20D excess 4.24%; RS acceleration 3.01%; Breadth50 76.9%; 10D breadth change 46.2 pp; 10D rank velocity 1.0; Persistence 0/5
2018-04-13,Automobile,67.25,72.22222222222221,4.0,4.0,6.0,5.0,8.0,2.0,1.0,4.0,8→5→6→4 ↑ IMPROVING,↑ IMPROVING,0.05227958145395606,0.04259316695533988,0.051931906118600324,0.037458999676693416,92.3076923076923,84.61538461538461,0.0,61.53846153846153,66.66666666666666,35.0,NEUTRAL,NEUTRAL,0,Neutral,71.96884995150401,👀 WATCH,Leadership 67.2; Rotation 72.2; 20D excess 5.23%; RS acceleration 3.75%; Breadth50 84.6%; 10D breadth change 61.5 pp; 10D rank velocity 1.0; Persistence 0/5
2018-04-16,Automobile,74.02777777777779,69.44444444444446,1.0,1.0,6.0,5.0,8.0,5.0,4.0,7.0,8→5→6→1 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.05539323065948243,0.06456046029130869,0.05450827732238328,0.03585119810189341,100.0,92.3076923076923,0.0,30.769230769230766,77.77777777777779,35.0,NEUTRAL,NEUTRAL,0,Strong,74.60545749306179,👀 WATCH,Leadership 74.0; Rotation 69.4; 20D excess 5.54%; RS acceleration 3.59%; Breadth50 92.3%; 10D breadth change 30.8 pp; 10D rank velocity 4.0; Persistence 0/5
2018-04-17,Automobile,66.79166666666667,65.83333333333334,4.0,4.0,7.0,5.0,8.0,3.0,1.0,4.0,8→5→7→4 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.04911170081566896,0.07168432837736338,0.047465675058015355,0.019010606579432432,100.0,92.3076923076923,0.0,23.07692307692308,33.33333333333333,35.0,NEUTRAL,NEUTRAL,0,Weak,65.0650525253764,👀 WATCH,Leadership 66.8; Rotation 65.8; 20D excess 4.91%; RS acceleration 1.90%; Breadth50 92.3%; 10D breadth change 23.1 pp; 10D rank velocity 1.0; Persistence 0/5
2018-04-18,Automobile,66.29166666666666,43.333333333333336,4.0,4.0,4.0,3.0,7.0,0.0,-1.0,3.0,7→3→4→4 → STABLE,→ STABLE,0.0496105456022462,0.06933362242393637,0.047574741184238656,0.004471792520985729,100.0,92.3076923076923,0.0,23.07692307692308,27.77777777777778,35.0,NEUTRAL,WEAKENING,0,Weak,55.15645263883162,⚠️ CAUTION,Leadership 66.3; Rotation 43.3; 20D excess 4.96%; RS acceleration 0.45%; Breadth50 92.3%; 10D breadth change 23.1 pp; 10D rank velocity -1.0; Persistence 0/5
2018-04-19,Automobile,69.5,42.77777777777778,3.0,3.0,4.0,3.0,5.0,1.0,0.0,2.0,5→3→4→3 ↑ IMPROVING,↑ IMPROVING,0.04782293633920354,0.08567835429818649,0.04582701255956456,0.0023037909523764277,100.0,92.3076923076923,0.0,15.384615384615373,66.66666666666666,35.0,NEUTRAL,NEUTRAL,0,Neutral,54.80454300183083,👀 WATCH,Leadership 69.5; Rotation 42.8; 20D excess 4.78%; RS acceleration 0.23%; Breadth50 92.3%; 10D breadth change 15.4 pp; 10D rank velocity 0.0; Persistence 0/5
2018-04-20,Automobile,74.77777777777779,66.66666666666667,2.0,2.0,4.0,6.0,6.0,2.0,4.0,4.0,6→6→4→2 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.05409189862795727,0.08765252479057506,0.05199869024640713,0.0030833852233933534,92.3076923076923,92.3076923076923,0.0,15.384615384615373,94.44444444444444,35.0,NEUTRAL,NEUTRAL,0,Strong,65.73259325359447,👀 WATCH,Leadership 74.8; Rotation 66.7; 20D excess 5.41%; RS acceleration 0.31%; Breadth50 92.3%; 10D breadth change 15.4 pp; 10D rank velocity 4.0; Persistence 0/5
2018-04-23,Automobile,72.26388888888889,65.0,1.0,1.0,1.0,6.0,6.0,0.0,5.0,5.0,6→6→1→1 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.0655506482981616,0.09228318170838712,0.06264026449870141,0.017637489165341025,92.3076923076923,92.3076923076923,0.0,15.384615384615373,77.77777777777779,35.0,NEUTRAL,NEUTRAL,0,Strong,66.67959773377551,👀 WATCH,Leadership 72.3; Rotation 65.0; 20D excess 6.56%; RS acceleration 1.76%; Breadth50 92.3%; 10D breadth change 15.4 pp; 10D rank velocity 5.0; Persistence 0/5
2018-04-24,Automobile,65.15277777777777,74.72222222222223,2.0,2.0,4.0,7.0,5.0,2.0,5.0,3.0,5→7→4→2 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.055672044858160685,0.09126870563563194,0.0524395650892322,0.024473753164396594,92.3076923076923,92.3076923076923,0.0,15.384615384615373,50.0,35.0,NEUTRAL,NEUTRAL,1,Neutral,67.81059288918941,👀 WATCH,Leadership 65.2; Rotation 74.7; 20D excess 5.57%; RS acceleration 2.45%; Breadth50 92.3%; 10D breadth change 15.4 pp; 10D rank velocity 5.0; Persistence 1/5
2018-04-25,Automobile,69.31944444444443,65.83333333333333,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,4→4→4→2 ↑ IMPROVING,↑ IMPROVING,0.05759185960685409,0.10112234217457217,0.0551951417668235,0.009549119291438313,92.3076923076923,92.3076923076923,0.0,15.384615384615373,88.88888888888889,35.0,NEUTRAL,NEUTRAL,1,Strong,65.08300891935677,👀 WATCH,Leadership 69.3; Rotation 65.8; 20D excess 5.76%; RS acceleration 0.95%; Breadth50 92.3%; 10D breadth change 15.4 pp; 10D rank velocity 2.0; Persistence 1/5
2018-04-26,Automobile,66.40277777777777,58.333333333333336,3.0,3.0,3.0,4.0,5.0,0.0,1.0,2.0,5→4→3→3 ↑ IMPROVING,↑ IMPROVING,0.056038468944804354,0.1116724539589129,0.0537497603921957,0.013611239303649159,76.92307692307693,92.3076923076923,0.0,15.384615384615373,33.33333333333333,35.0,NEUTRAL,NEUTRAL,1,Weak,60.08121581007729,👀 WATCH,Leadership 66.4; Rotation 58.3; 20D excess 5.60%; RS acceleration 1.36%; Breadth50 92.3%; 10D breadth change 15.4 pp; 10D rank velocity 1.0; Persistence 1/5
2018-04-27,Automobile,64.4861111111111,57.22222222222222,1.0,1.0,2.0,4.0,5.0,1.0,3.0,4.0,5→4→2→1 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.05293210872222365,0.10680255355293822,0.05006775792870699,0.0006525272682675887,76.92307692307693,92.3076923076923,0.0,7.692307692307693,22.22222222222222,35.0,NEUTRAL,NEUTRAL,1,Weak,56.21903293639399,👀 WATCH,Leadership 64.5; Rotation 57.2; 20D excess 5.29%; RS acceleration 0.07%; Breadth50 92.3%; 10D breadth change 7.7 pp; 10D rank velocity 3.0; Persistence 1/5
2018-04-30,Automobile,64.61111111111111,26.944444444444443,5.0,5.0,1.0,1.0,5.0,-4.0,-4.0,0.0,5→1→1→5 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.03271599911442813,0.09955656575783911,0.031108888854426198,-0.0226772315450543,76.92307692307693,92.3076923076923,0.0,0.0,50.0,35.0,NEUTRAL,WEAKENING,1,Neutral,40.803970823797414,⚠️ CAUTION,Leadership 64.6; Rotation 26.9; 20D excess 3.27%; RS acceleration -2.27%; Breadth50 92.3%; 10D breadth change 0.0 pp; 10D rank velocity -4.0; Persistence 1/5
2018-05-02,Automobile,60.98611111111111,32.77777777777778,6.0,6.0,2.0,4.0,5.0,-4.0,-2.0,-1.0,5→4→2→6 ↓ WEAKENING,↓ WEAKENING,0.012171093327165261,0.0913007012968744,0.011633912270334168,-0.036940607488503696,53.84615384615385,84.61538461538461,0.0,-7.692307692307693,38.88888888888889,35.0,NEUTRAL,WEAKENING,0,Weak,35.487755030570604,⚠️ CAUTION,Leadership 61.0; Rotation 32.8; 20D excess 1.22%; RS acceleration -3.69%; Breadth50 84.6%; 10D breadth change -7.7 pp; 10D rank velocity -2.0; Persistence 0/5
2018-05-03,Automobile,65.54166666666666,44.166666666666664,3.0,3.0,2.0,4.0,3.0,-1.0,1.0,0.0,3→4→2→3 → STABLE,→ STABLE,-0.003092190846671228,0.07141719609485842,-0.0029325816701645246,-0.05270273644891743,38.46153846153847,84.61538461538461,0.0,-7.692307692307693,94.44444444444444,35.0,NEUTRAL,WEAKENING,0,Strong,41.2344017094017,⚠️ CAUTION,Leadership 65.5; Rotation 44.2; 20D excess -0.31%; RS acceleration -5.27%; Breadth50 84.6%; 10D breadth change -7.7 pp; 10D rank velocity 1.0; Persistence 0/5
2018-05-04,Automobile,61.111111111111114,36.38888888888889,5.0,5.0,3.0,3.0,3.0,-2.0,-2.0,-2.0,3→3→3→5 ↓ WEAKENING,↓ WEAKENING,-0.007833117591317329,0.07148136956335638,-0.007616897055334193,-0.055656053930520866,30.76923076923077,76.92307692307693,0.0,-15.384615384615373,66.66666666666666,35.0,NEUTRAL,WEAKENING,0,Neutral,33.57991452991454,⚠️ CAUTION,Leadership 61.1; Rotation 36.4; 20D excess -0.78%; RS acceleration -5.57%; Breadth50 76.9%; 10D breadth change -15.4 pp; 10D rank velocity -2.0; Persistence 0/5
2018-05-07,Automobile,60.27777777777777,33.333333333333336,6.0,6.0,1.0,2.0,6.0,-5.0,-4.0,0.0,6→2→1→6 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.009860198596546521,0.05849663890039891,-0.009506940783765572,-0.06395209722450379,30.76923076923077,84.61538461538461,0.0,-7.692307692307693,66.66666666666666,35.0,NEUTRAL,WEAKENING,0,Neutral,35.542735042735046,⚠️ CAUTION,Leadership 60.3; Rotation 33.3; 20D excess -0.99%; RS acceleration -6.40%; Breadth50 84.6%; 10D breadth change -7.7 pp; 10D rank velocity -4.0; Persistence 0/5
2018-05-08,Automobile,56.125,26.944444444444443,7.0,7.0,5.0,1.0,6.0,-2.0,-6.0,-1.0,6→1→5→7 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.0175536110237684,0.04625652203630337,-0.01699929734113792,-0.08310425932193,30.76923076923077,84.61538461538461,0.0,-7.692307692307693,55.55555555555556,35.0,NEUTRAL,NEUTRAL,0,Neutral,31.639957264957264,⚠️ CAUTION,Leadership 56.1; Rotation 26.9; 20D excess -1.76%; RS acceleration -8.31%; Breadth50 84.6%; 10D breadth change -7.7 pp; 10D rank velocity -6.0; Persistence 0/5
2018-05-09,Automobile,55.194444444444436,29.72222222222222,7.0,7.0,6.0,2.0,7.0,-1.0,-5.0,0.0,7→2→6→7 ↓ WEAKENING,↓ WEAKENING,-0.017908595601279886,0.02355335266943981,-0.017342663191689978,-0.07358064045944057,23.076923076923077,69.23076923076923,0.0,-23.07692307692308,16.666666666666664,35.0,NEUTRAL,NEUTRAL,0,Weak,27.250427350427348,⚠️ CAUTION,Leadership 55.2; Rotation 29.7; 20D excess -1.79%; RS acceleration -7.36%; Breadth50 69.2%; 10D breadth change -23.1 pp; 10D rank velocity -5.0; Persistence 0/5
2018-05-10,Automobile,54.33333333333333,23.611111111111114,7.0,7.0,3.0,2.0,4.0,-4.0,-5.0,-3.0,4→2→3→7 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.027326086651386694,0.00949605438411627,-0.026562649306237862,-0.08491794625824078,15.384615384615385,61.53846153846154,0.0,-30.769230769230766,38.88888888888889,35.0,NEUTRAL,NEUTRAL,0,Weak,24.09444444444445,⚠️ CAUTION,Leadership 54.3; Rotation 23.6; 20D excess -2.73%; RS acceleration -8.49%; Breadth50 61.5%; 10D breadth change -30.8 pp; 10D rank velocity -5.0; Persistence 0/5
2018-05-11,Automobile,57.11111111111111,34.44444444444444,6.0,6.0,5.0,3.0,4.0,-1.0,-3.0,-2.0,4→3→5→6 ↓ WEAKENING,↓ WEAKENING,-0.031970251212512846,-0.003010558049476142,-0.030941163219555645,-0.0880087201573172,23.076923076923077,53.84615384615385,0.0,-38.46153846153846,77.77777777777779,35.0,NEUTRAL,NEUTRAL,0,Strong,30.444444444444443,⚠️ CAUTION,Leadership 57.1; Rotation 34.4; 20D excess -3.20%; RS acceleration -8.80%; Breadth50 53.8%; 10D breadth change -38.5 pp; 10D rank velocity -3.0; Persistence 0/5
2018-05-14,Automobile,50.541666666666664,29.72222222222222,9.0,9.0,6.0,1.0,4.0,-3.0,-8.0,-5.0,4→1→6→9 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.048963751496384544,-0.012173564124184244,-0.047486674195031164,-0.10189586021860819,7.6923076923076925,61.53846153846154,0.0,-30.769230769230766,33.33333333333333,35.0,NEUTRAL,NEUTRAL,0,Weak,23.691666666666666,⚠️ CAUTION,Leadership 50.5; Rotation 29.7; 20D excess -4.90%; RS acceleration -10.19%; Breadth50 61.5%; 10D breadth change -30.8 pp; 10D rank velocity -8.0; Persistence 0/5
2018-05-15,Automobile,46.06944444444444,18.333333333333332,11.0,11.0,7.0,5.0,1.0,-4.0,-6.0,-10.0,1→5→7→11 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.059175077237272,-0.018372842467007544,-0.05767677979658681,-0.09189107635170013,15.384615384615385,38.46153846153847,0.0,-53.84615384615384,27.77777777777778,35.0,NEUTRAL,NEUTRAL,0,Weak,16.102777777777778,⚠️ CAUTION,Leadership 46.1; Rotation 18.3; 20D excess -5.92%; RS acceleration -9.19%; Breadth50 38.5%; 10D breadth change -53.8 pp; 10D rank velocity -6.0; Persistence 0/5
2018-05-16,Automobile,58.333333333333336,46.388888888888886,5.0,5.0,7.0,6.0,4.0,2.0,1.0,-1.0,4→6→7→5 ↑ IMPROVING,↑ IMPROVING,-0.04924164880090731,-0.0011513289945155325,-0.04835961020883439,-0.06141274212807257,7.6923076923076925,53.84615384615385,0.0,-30.769230769230766,55.55555555555556,35.0,NEUTRAL,NEUTRAL,0,Neutral,33.76111111111111,⚠️ CAUTION,Leadership 58.3; Rotation 46.4; 20D excess -4.92%; RS acceleration -6.14%; Breadth50 53.8%; 10D breadth change -30.8 pp; 10D rank velocity 1.0; Persistence 0/5
2018-05-17,Automobile,51.5,21.11111111111111,8.0,8.0,7.0,3.0,4.0,-1.0,-5.0,-4.0,4→3→7→8 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.04584893025704739,0.006032946454982202,-0.04517725011494478,-0.042756739410376166,0.0,38.46153846153847,0.0,-46.153846153846146,61.111111111111114,35.0,NEUTRAL,NEUTRAL,0,Neutral,24.375377977332462,⚠️ CAUTION,Leadership 51.5; Rotation 21.1; 20D excess -4.58%; RS acceleration -4.28%; Breadth50 38.5%; 10D breadth change -46.2 pp; 10D rank velocity -5.0; Persistence 0/5
2018-05-18,Automobile,44.31944444444444,19.444444444444443,10.0,10.0,6.0,5.0,3.0,-4.0,-5.0,-7.0,3→5→6→10 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.05932721427615817,-0.0040314224744675276,-0.059153088058007564,-0.05149409668484084,0.0,15.384615384615385,0.0,-61.53846153846155,50.0,0.0,NEUTRAL,LAGGING_ROTATION_OUT,0,Neutral,18.997222222222224,❌ AVOID,Leadership 44.3; Rotation 19.4; 20D excess -5.93%; RS acceleration -5.15%; Breadth50 15.4%; 10D breadth change -61.5 pp; 10D rank velocity -5.0; Persistence 0/5
2018-05-21,Automobile,37.33333333333333,19.444444444444443,10.0,10.0,9.0,6.0,2.0,-1.0,-4.0,-8.0,2→6→9→10 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.07642038043637012,-0.02032958272994745,-0.07676444987780628,-0.0665601818398236,0.0,7.6923076923076925,0.0,-76.92307692307692,44.44444444444444,0.0,RISK_OFF,LAGGING_ROTATION_OUT,0,Weak,13.712222222222222,❌ AVOID,Leadership 37.3; Rotation 19.4; 20D excess -7.64%; RS acceleration -6.66%; Breadth50 7.7%; 10D breadth change -76.9 pp; 10D rank velocity -4.0; Persistence 0/5
